order_id,product_width_cm,product_depth_cm,pallet_width_cm,pallet_depth_cm,company,ship_date,created_at
ORD-F8F3507E,140,140,80,100,Bosphorus Logistics,2026-05-02,2026-04-04T09:27:08.925321
ORD-7D8C2823,200,60,100,100,Güneş Lojistik,2026-05-01,2026-04-04T20:53:39.303300
ORD-DD81C261,200,120,80,100,Marmara Tedarik A.Ş.,2026-05-03,2026-04-05T20:37:15.211118
ORD-3343DD5C,200,140,80,120,Ege Depo Sistemleri,2026-05-01,2026-04-06T07:54:30.389227
ORD-BFD1E797,160,140,80,100,Kartal Ticaret Merkezi,2026-05-04,2026-04-06T10:30:58.511833
ORD-21B56C3A,140,160,100,100,Bursa Sanayi Deposu,2026-05-04,2026-04-06T15:13:33.636408
ORD-8FD6B425,120,60,100,120,Güneş Lojistik,2026-05-05,2026-04-07T06:48:33.107500
ORD-F4913418,60,140,100,120,Atlas Kargo ve Depo,2026-05-06,2026-04-07T12:00:31.872944
ORD-C6BBD2FC,160,140,100,120,Marmara Tedarik A.Ş.,2026-05-02,2026-04-07T13:03:43.870145
ORD-7FCCC8ED,80,160,100,100,Atlas Kargo ve Depo,2026-05-07,2026-04-07T20:51:29.882478
ORD-306F9761,160,60,80,120,İstanbul Kargo Ltd.,2026-05-06,2026-04-08T08:17:06.575134
ORD-7BB7B528,60,140,100,100,İstanbul Kargo Ltd.,2026-05-05,2026-04-08T08:52:42.050871
ORD-529CA5C0,100,120,80,120,Atlas Kargo ve Depo,2026-05-09,2026-04-09T08:08:09.107220
ORD-FF2EE58F,160,80,100,120,Ege Depo Sistemleri,2026-05-04,2026-04-09T16:56:26.431228
ORD-A3ABC1F7,180,140,100,100,Türkiye Genel Dağıtım,2026-05-05,2026-04-09T17:44:57.851755
ORD-704F7AED,60,80,80,120,Kartal Ticaret Merkezi,2026-05-07,2026-04-10T06:08:06.338542
ORD-A461B7E7,60,80,100,120,Ankara Toptancılık,2026-05-04,2026-04-10T13:31:24.066052
ORD-9E145057,180,100,100,100,Güneş Lojistik,2026-05-03,2026-04-10T21:37:01.331889
ORD-C2A33DBC,60,100,120,120,Türkiye Genel Dağıtım,2026-05-11,2026-04-11T10:40:01.669396
ORD-C0365D90,60,120,120,120,Anadolu Lojistik A.Ş.,2026-05-05,2026-04-11T10:58:26.048758
ORD-6C71E908,140,120,100,120,Bursa Sanayi Deposu,2026-05-01,2026-04-11T17:15:36.436802
ORD-D92B1AC6,120,140,100,100,Uludağ Tedarik A.Ş.,2026-05-08,2026-04-11T18:52:33.438967
ORD-8805D2A1,140,160,120,120,Fırat Kargo Ltd.,2026-05-04,2026-04-11T21:27:45.801494
ORD-3422A1A2,120,160,100,120,Boğaziçi Ticaret Ltd.,2026-05-06,2026-04-12T08:43:25.139420
ORD-20BDE92E,160,100,100,100,Delta Tedarik Zinciri,2026-05-11,2026-04-12T17:04:11.141498
ORD-12E20752,100,160,80,120,İzmir Lojistik Merkezi,2026-05-02,2026-04-12T17:30:37.001055
ORD-D6827F19,120,60,120,120,Anadolu Lojistik A.Ş.,2026-05-08,2026-04-12T18:32:18.659104
ORD-73E4CAEE,80,140,120,120,Sakarya Dağıtım A.Ş.,2026-05-02,2026-04-12T22:25:54.133751
ORD-0C9C1162,100,80,100,120,Ankara Toptancılık,2026-05-04,2026-04-13T21:46:07.347907
ORD-F237184D,180,140,80,100,Akdeniz Ticaret A.Ş.,2026-05-11,2026-04-13T22:11:25.859860
ORD-5E4F6D7B,120,160,120,120,Boğaziçi Ticaret Ltd.,2026-05-09,2026-04-14T07:48:01.995740
ORD-D5CA6368,140,160,80,100,Tuna Depolama Hizmetleri,2026-05-12,2026-04-14T11:45:01.599780
ORD-0AC17E2A,200,100,100,120,Merkez Lojistik Ltd.,2026-05-14,2026-04-14T14:29:17.207388
ORD-4EC4D275,60,100,80,100,Uludağ Tedarik A.Ş.,2026-05-11,2026-04-14T21:30:47.433021
ORD-E2E8A1BE,80,100,80,100,Delta Tedarik Zinciri,2026-05-10,2026-04-15T09:32:49.817376
ORD-9A575754,140,140,100,100,İzmir Lojistik Merkezi,2026-05-02,2026-04-15T12:05:15.755053
ORD-7235B799,120,160,80,100,Boğaziçi Ticaret Ltd.,2026-05-15,2026-04-15T15:00:57.252064
ORD-AB3D4841,120,80,100,100,Fırat Kargo Ltd.,2026-05-07,2026-04-15T22:14:40.244146
ORD-FBB5272D,140,140,80,100,Ege Depo Sistemleri,2026-05-01,2026-04-16T10:40:28.669952
ORD-DC652074,180,160,80,100,Güneş Lojistik,2026-05-05,2026-04-16T12:21:46.748021
ORD-A84A167F,100,140,120,120,Fırat Kargo Ltd.,2026-05-14,2026-04-16T15:53:40.532323
ORD-1435A171,60,140,80,120,İzmir Lojistik Merkezi,2026-05-08,2026-04-16T17:06:10.001812
ORD-AF24CBEE,160,160,100,120,Kartal Ticaret Merkezi,2026-05-13,2026-04-16T17:32:12.513406
ORD-75299D38,160,60,100,100,Güneş Lojistik,2026-05-05,2026-04-16T21:45:23.118661
ORD-FA781359,120,60,100,100,Bursa Sanayi Deposu,2026-05-10,2026-04-17T07:14:04.949401
ORD-D7481BFD,180,120,80,100,Bursa Sanayi Deposu,2026-05-08,2026-04-17T09:55:49.293814
ORD-8B098D2F,80,140,100,120,Karadeniz Dağıtım,2026-05-09,2026-04-17T13:25:07.987335
ORD-8F135265,200,80,100,120,Türkiye Genel Dağıtım,2026-05-09,2026-04-17T14:41:39.386903
ORD-C12D5682,100,140,80,100,Kartal Ticaret Merkezi,2026-05-15,2026-04-17T15:45:54.329776
ORD-AC044674,80,100,100,100,Boğaziçi Ticaret Ltd.,2026-05-05,2026-04-17T18:15:11.088129
ORD-25735450,140,80,80,120,Yıldız Dağıtım A.Ş.,2026-05-15,2026-04-17T20:29:26.179517
ORD-CB8156C6,100,140,80,120,Türkiye Genel Dağıtım,2026-05-08,2026-04-17T22:18:26.421530
ORD-AF9590BC,160,140,120,120,Karadeniz Dağıtım,2026-05-09,2026-04-18T07:33:13.379687
ORD-EFE1AFCE,60,60,100,120,Delta Tedarik Zinciri,2026-05-12,2026-04-18T13:29:55.929499
ORD-B46A5A79,120,160,120,120,Merkez Lojistik Ltd.,2026-05-09,2026-04-18T20:58:44.316869
ORD-5164EDA9,120,160,100,100,İzmir Lojistik Merkezi,2026-05-07,2026-04-18T21:10:33.659580
ORD-5B27F8F2,80,80,80,120,Akdeniz Ticaret A.Ş.,2026-05-17,2026-04-19T10:44:14.322361
ORD-F8413320,140,60,100,120,Merkez Lojistik Ltd.,2026-05-07,2026-04-19T15:44:08.668854
ORD-36570D6C,180,120,80,120,Sakarya Dağıtım A.Ş.,2026-05-01,2026-04-19T15:48:24.894905
ORD-CCF3CA63,120,100,80,120,Konya Toptancı Merkezi,2026-05-18,2026-04-19T18:07:46.775584
ORD-4911DEF8,100,140,100,120,Delta Tedarik Zinciri,2026-05-05,2026-04-19T21:06:07.239751
ORD-01241DE6,180,100,80,100,Çelik Ambalaj A.Ş.,2026-05-03,2026-04-20T09:34:00.672580
ORD-E99EBE22,60,140,80,120,Çelik Ambalaj A.Ş.,2026-05-16,2026-04-20T15:59:18.113010
ORD-8B40EF71,80,140,100,100,Delta Tedarik Zinciri,2026-05-02,2026-04-20T16:08:24.902628
ORD-2F7C00F7,80,140,100,100,Tuna Depolama Hizmetleri,2026-05-12,2026-04-20T16:58:33.590344
ORD-8F443D0D,100,60,120,120,Sakarya Dağıtım A.Ş.,2026-05-05,2026-04-20T17:09:08.277860
ORD-E4E15B21,80,120,80,120,Yıldız Dağıtım A.Ş.,2026-05-06,2026-04-20T17:25:34.112083
ORD-CE257D45,100,80,80,120,Uludağ Tedarik A.Ş.,2026-05-05,2026-04-20T18:45:55.547718
ORD-5FA60CA2,120,60,100,120,Yıldız Dağıtım A.Ş.,2026-05-03,2026-04-20T21:09:17.353700
ORD-E89E3858,160,140,120,120,İzmir Lojistik Merkezi,2026-05-18,2026-04-21T11:02:27.514335
ORD-41ACCE3E,60,60,120,120,İstanbul Kargo Ltd.,2026-05-19,2026-04-21T14:37:22.369311
ORD-B39B9769,200,140,80,100,Merkez Lojistik Ltd.,2026-05-02,2026-04-21T16:20:22.862588
ORD-26176F05,120,100,80,100,Çelik Ambalaj A.Ş.,2026-05-13,2026-04-21T17:34:57.676149
